"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"20018",44,1,44109,44100,"Nantes","4","","ALLEE","ALLEE DE LA BRISE","3","","3","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,86,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20019",44,1,44109,44100,"Nantes","6","","ALLEE","ALLEE DE LA BRISE","4","","4","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",5,102,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20020",44,1,44109,44100,"Nantes","1","","ALLEE","ALLEE DU ZEPHIR","5","","5","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20021",44,1,44109,44100,"Nantes","12","","ALLEE","ALLEE DES ALIZES","6","","6","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",5,103,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20022",44,1,44109,44100,"Nantes","14","","ALLEE","ALLEE DES ALIZES","7","","7","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,86,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20023",44,1,44109,44100,"Nantes","16","","ALLEE","ALLEE DES ALIZES","8","","8","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",5,102,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20024",44,1,44109,44100,"Nantes","17","","AVENUE","AVENUE DU SUROIT","9","","9","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",5,102,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20025",44,1,44109,44100,"Nantes","15","","AVENUE","AVENUE DU SUROIT","10","","10","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20026",44,1,44109,44100,"Nantes","13","","AVENUE","AVENUE DU SUROIT","11","","11","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20027",44,1,44109,44100,"Nantes","11","","AVENUE","AVENUE DU SUROIT","12","","12","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20028",44,1,44109,44100,"Nantes","9","","AVENUE","AVENUE DU SUROIT","13","","13","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20029",44,1,44109,44100,"Nantes","7","","AVENUE","AVENUE DU SUROIT","14","","14","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20030",44,1,44109,44100,"Nantes","3","","AVENUE","AVENUE DU SUROIT","16","","16","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20031",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DU SUROIT","17","","17","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20032",44,1,44109,44100,"Nantes","11","","ALLEE","ALLEE DES ALIZES","18","","18","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",3,69,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20033",44,1,44109,44100,"Nantes","1","","ALLEE","ALLEE DES ALIZES","19","","19","","0","","0","0","0","","JEAN BAPTISTE GEORGET",1,"I",4,84,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20034",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","1","","1","","0","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20035",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","2","","1","","0","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20036",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","3","","1","","0","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20037",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","4","","1","","0","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20038",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","5","","1","","1","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20039",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","6","","1","","1","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20040",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","7","","1","","1","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",3,69,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20041",44,1,44109,44100,"Nantes","29","","RUE","RUE JEAN BAPTISTE GEORGET","8","","1","","1","","1","1","1","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20042",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","1","","1","","0","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",3,73,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20043",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","2","","1","","0","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20044",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","3","","1","","0","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20045",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","4","","1","","0","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20046",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","5","","1","","1","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",2,59,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20047",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","6","","1","","1","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20048",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","7","","1","","1","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",2,59,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20049",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","8","","1","","1","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20050",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","9","","1","","1","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20051",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","10","","1","","2","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",3,69,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20052",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","11","","1","","2","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20053",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","12","","1","","2","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",5,98,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20054",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","13","","1","","2","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20055",44,1,44109,44100,"Nantes","2","","AVENUE","AVENUE DE NOROIT","14","","1","","2","","2","2","2","","JEAN BAPTISTE GEORGET",1,"C",3,69,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20056",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","1","","1","","0","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20057",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","2","","1","","0","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",3,73,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20058",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","3","","1","","0","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20059",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","4","","1","","0","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20060",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","5","","1","","1","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",2,59,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20061",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","6","","1","","1","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20062",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","7","","1","","1","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",2,59,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20063",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","8","","1","","1","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20064",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","9","","1","","1","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20065",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","10","","1","","2","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",3,69,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20066",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","11","","1","","2","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20067",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","12","","1","","2","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",5,98,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20068",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","13","","1","","2","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",3,70,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20069",44,1,44109,44100,"Nantes","1","","AVENUE","AVENUE DE NOROIT","14","","1","","2","","3","3","3","","JEAN BAPTISTE GEORGET",1,"C",3,69,1983,1983,1983,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20070",44,1,44109,44100,"Nantes","7","","ALLEE","ALLEE DU ZEPHIR","1","","1","","0","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20071",44,1,44109,44100,"Nantes","5","","ALLEE","ALLEE DU ZEPHIR","2","","2","","0","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20072",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DU ZEPHIR","3","","3","","0","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20073",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DU ZEPHIR","4","","3","","0","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20074",44,1,44109,44100,"Nantes","5","","ALLEE","ALLEE DU ZEPHIR","6","","2","","1","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20075",44,1,44109,44100,"Nantes","5","","ALLEE","ALLEE DU ZEPHIR","7","","2","","1","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20076",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DU ZEPHIR","8","","3","","1","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20077",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DU ZEPHIR","9","","3","","1","","4","4","4","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20078",44,1,44109,44100,"Nantes","9","","ALLEE","ALLEE DES ALIZES","1","","1","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20079",44,1,44109,44100,"Nantes","9","","ALLEE","ALLEE DES ALIZES","2","","1","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20080",44,1,44109,44100,"Nantes","7","","ALLEE","ALLEE DES ALIZES","3","","2","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20081",44,1,44109,44100,"Nantes","7","","ALLEE","ALLEE DES ALIZES","4","","2","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20082",44,1,44109,44100,"Nantes","5","","ALLEE","ALLEE DES ALIZES","5","","3","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20083",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DES ALIZES","6","","4","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20084",44,1,44109,44100,"Nantes","3","","ALLEE","ALLEE DES ALIZES","7","","4","","0","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",2,57,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20085",44,1,44109,44100,"Nantes","9","","ALLEE","ALLEE DES ALIZES","8","","1","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,76,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20086",44,1,44109,44100,"Nantes","9","","ALLEE","ALLEE DES ALIZES","9","","1","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20087",44,1,44109,44100,"Nantes","7","","ALLEE","ALLEE DES ALIZES","10","","2","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
"20088",44,1,44109,44100,"Nantes","7","","ALLEE","ALLEE DES ALIZES","11","","2","","1","","5","5","5","","JEAN BAPTISTE GEORGET",1,"C",4,83,1983,1984,1984,1,12,"",1,"4481051A","14/12/1981",NA,NA,"07/2010","C","D",2016,1,"04","AGENCE JAMET"
